season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,nico_rosberg,1985-06-27,German,mercedes,1,25,1,1,25,1,2,3,q3,0.0,3
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,2,18,0,2,33,0,1,4,q3,0.0,4
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,jenson_button,1980-01-19,British,mclaren,3,15,0,3,33,0,1,11,q2,0.206000000000003,10
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,12,0,4,18,0,3,5,q3,0.0,5
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,valtteri_bottas,1989-08-28,Finnish,williams,5,10,0,5,10,0,4,10,q3,3.916000000000011,15
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,nico_hulkenberg,1987-08-19,German,force_india,6,8,0,6,9,0,5,7,q3,0.0,7
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,7,6,0,7,18,0,3,12,q2,0.2630000000000052,11
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,8,4,0,8,6,0,6,6,q3,0.0,6
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,2,0,9,6,0,6,8,q3,0.0,8
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,1,0,10,9,0,5,16,q2,3.062000000000012,16
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,adrian_sutil,1983-01-11,German,sauber,11,0,0,11,0,0,7,14,q2,1.4240000000000066,13
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,12,0,0,12,0,0,7,19,q1,0.0,20
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,max_chilton,1991-04-21,British,marussia,13,0,0,13,0,0,8,17,q1,0.0,17
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,jules_bianchi,1989-08-03,French,marussia,14,0,0,14,0,0,8,18,q1,0.0,18
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,16,0,0,16,0,0,9,22,q1,0.0,21
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,17,0,0,17,0,0,10,20,q1,0.0,19
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,sebastian_vettel,1987-07-03,German,red_bull,18,0,0,18,0,0,11,13,q2,0.4570000000000078,12
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,lewis_hamilton,1985-01-07,British,mercedes,19,0,0,19,25,1,2,1,q3,0.0,1
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,felipe_massa,1981-04-25,Brazilian,williams,20,0,0,20,10,0,4,9,q3,0.0,9
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,21,0,0,21,0,0,10,15,q2,1.63600000000001,14
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,22,0,0,22,0,0,11,2,q3,0.3170000000000073,2
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,25,1,2,68,2,1,1,q3,0.0,1
