season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2014,1,1,nico_rosberg,mercedes,albert_park,25.0,3,3,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,2,kevin_magnussen,mclaren,albert_park,18.0,4,4,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,3,jenson_button,mclaren,albert_park,15.0,11,10,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,4,fernando_alonso,ferrari,albert_park,12.0,5,5,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,5,valtteri_bottas,williams,albert_park,10.0,10,15,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,6,nico_hulkenberg,force_india,albert_park,8.0,7,7,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,7,kimi_raikkonen,ferrari,albert_park,6.0,12,11,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,8,jean-eric_vergne,toro_rosso,albert_park,4.0,6,6,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,9,daniil_kvyat,toro_rosso,albert_park,2.0,8,8,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,10,sergio_perez,force_india,albert_park,1.0,16,16,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,11,adrian_sutil,sauber,albert_park,0.0,14,13,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,12,esteban_gutierrez,sauber,albert_park,0.0,19,20,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,13,max_chilton,marussia,albert_park,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,14,jules_bianchi,marussia,albert_park,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,16,pastor_maldonado,lotus_f1,albert_park,0.0,22,21,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,17,marcus_ericsson,caterham,albert_park,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,18,sebastian_vettel,red_bull,albert_park,0.0,13,12,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,19,lewis_hamilton,mercedes,albert_park,0.0,1,1,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,20,felipe_massa,williams,albert_park,0.0,9,9,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,21,kamui_kobayashi,caterham,albert_park,0.0,15,14,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,1,22,daniel_ricciardo,red_bull,albert_park,0.0,2,2,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,2,1,lewis_hamilton,mercedes,sepang,25.0,1,1,1,0.0,12.5,25.0,0.0,0,1,2,19,0.0,25.0
2014,2,2,nico_rosberg,mercedes,sepang,18.0,3,3,1,12.5,12.5,25.0,25.0,1,1,2,1,25.0,25.0
2014,2,3,sebastian_vettel,red_bull,sepang,15.0,2,2,1,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,2,4,fernando_alonso,ferrari,sepang,12.0,4,4,1,6.0,9.0,18.0,12.0,0,0,3,4,12.0,18.0
2014,2,5,nico_hulkenberg,force_india,sepang,10.0,7,7,1,4.0,4.5,9.0,8.0,0,0,5,6,8.0,9.0
2014,2,6,jenson_button,mclaren,sepang,8.0,10,10,1,7.5,16.5,33.0,15.0,0,0,1,3,15.0,33.0
2014,2,7,felipe_massa,williams,sepang,6.0,13,13,0,0.0,5.0,10.0,0.0,0,0,4,20,0.0,10.0
2014,2,8,valtteri_bottas,williams,sepang,4.0,15,18,0,5.0,5.0,10.0,10.0,0,0,4,5,10.0,10.0
2014,2,9,kevin_magnussen,mclaren,sepang,2.0,8,8,1,9.0,16.5,33.0,18.0,0,0,1,2,18.0,33.0
2014,2,10,daniil_kvyat,toro_rosso,sepang,1.0,11,11,0,1.0,3.0,6.0,2.0,0,0,6,9,2.0,6.0
2014,2,11,romain_grosjean,lotus_f1,sepang,0.0,16,15,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,2,12,kimi_raikkonen,ferrari,sepang,0.0,6,6,1,3.0,9.0,18.0,6.0,0,0,3,7,6.0,18.0
2014,2,13,kamui_kobayashi,caterham,sepang,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2014,2,14,marcus_ericsson,caterham,sepang,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,2,15,max_chilton,marussia,sepang,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,8,13,0.0,0.0
2014,2,16,daniel_ricciardo,red_bull,sepang,0.0,5,5,1,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,2,17,esteban_gutierrez,sauber,sepang,0.0,12,12,0,0.0,0.0,0.0,0.0,0,0,7,12,0.0,0.0
2014,2,18,adrian_sutil,sauber,sepang,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,7,11,0.0,0.0
2014,2,19,jean-eric_vergne,toro_rosso,sepang,0.0,9,9,1,2.0,3.0,6.0,4.0,0,0,6,8,4.0,6.0
2014,2,20,jules_bianchi,marussia,sepang,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,8,14,0.0,0.0
2014,2,21,pastor_maldonado,lotus_f1,sepang,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2014,2,22,sergio_perez,force_india,sepang,0.0,14,14,0,0.5,4.5,9.0,1.0,0,0,5,10,1.0,9.0
2014,3,1,lewis_hamilton,mercedes,bahrain,25.0,2,2,1,8.33,22.67,68.0,25.0,1,2,1,2,25.0,68.0
2014,3,2,nico_rosberg,mercedes,bahrain,18.0,1,1,1,14.33,22.67,68.0,43.0,1,2,1,1,43.0,68.0
2014,3,3,sergio_perez,force_india,bahrain,15.0,5,4,1,0.33,6.33,19.0,1.0,0,0,5,13,1.0,19.0
2014,3,4,daniel_ricciardo,red_bull,bahrain,12.0,3,13,1,0.0,5.0,15.0,0.0,0,0,6,22,0.0,15.0
2014,3,5,nico_hulkenberg,force_india,bahrain,10.0,12,11,0,6.0,6.33,19.0,18.0,0,0,5,6,18.0,19.0
2014,3,6,sebastian_vettel,red_bull,bahrain,8.0,11,10,0,5.0,5.0,15.0,15.0,0,0,6,7,15.0,15.0
2014,3,7,felipe_massa,williams,bahrain,6.0,8,7,1,2.0,6.67,20.0,6.0,0,0,4,10,6.0,20.0
2014,3,8,valtteri_bottas,williams,bahrain,4.0,4,3,1,4.67,6.67,20.0,14.0,0,0,4,8,14.0,20.0
2014,3,9,fernando_alonso,ferrari,bahrain,2.0,10,9,1,8.0,10.0,30.0,24.0,0,0,3,3,24.0,30.0
2014,3,10,kimi_raikkonen,ferrari,bahrain,1.0,6,5,1,2.0,10.0,30.0,6.0,0,0,3,9,6.0,30.0
2014,3,11,daniil_kvyat,toro_rosso,bahrain,0.0,13,12,0,1.0,2.33,7.0,3.0,0,0,7,12,3.0,7.0
2014,3,12,romain_grosjean,lotus_f1,bahrain,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,9,14,0.0,0.0
2014,3,13,max_chilton,marussia,bahrain,0.0,22,21,0,0.0,0.0,0.0,0.0,0,0,11,17,0.0,0.0
2014,3,14,pastor_maldonado,lotus_f1,bahrain,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,9,21,0.0,0.0
2014,3,15,kamui_kobayashi,caterham,bahrain,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2014,3,16,jules_bianchi,marussia,bahrain,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,11,20,0.0,0.0
2014,3,17,jenson_button,mclaren,bahrain,0.0,7,6,1,7.67,14.33,43.0,23.0,0,0,2,4,23.0,43.0
2014,3,18,kevin_magnussen,mclaren,bahrain,0.0,9,8,1,6.67,14.33,43.0,20.0,0,0,2,5,20.0,43.0
2014,3,19,esteban_gutierrez,sauber,bahrain,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,8,16,0.0,0.0
2014,3,20,marcus_ericsson,caterham,bahrain,0.0,21,20,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2014,3,21,jean-eric_vergne,toro_rosso,bahrain,0.0,14,14,0,1.33,2.33,7.0,4.0,0,0,7,11,4.0,7.0
2014,3,22,adrian_sutil,sauber,bahrain,0.0,18,22,0,0.0,0.0,0.0,0.0,0,0,8,15,0.0,0.0
2014,4,1,lewis_hamilton,mercedes,shanghai,25.0,1,1,1,12.5,27.75,111.0,50.0,2,3,1,2,50.0,111.0
2014,4,2,nico_rosberg,mercedes,shanghai,18.0,4,4,1,15.25,27.75,111.0,61.0,1,3,1,1,61.0,111.0
2014,4,3,fernando_alonso,ferrari,shanghai,15.0,5,5,1,6.5,8.25,33.0,26.0,0,0,5,4,26.0,33.0
2014,4,4,daniel_ricciardo,red_bull,shanghai,12.0,2,2,1,3.0,8.75,35.0,12.0,0,0,4,10,12.0,35.0
2014,4,5,sebastian_vettel,red_bull,shanghai,10.0,3,3,1,5.75,8.75,35.0,23.0,0,0,4,6,23.0,35.0
2014,4,6,nico_hulkenberg,force_india,shanghai,8.0,8,8,1,7.0,11.0,44.0,28.0,0,0,2,3,28.0,44.0
2014,4,7,valtteri_bottas,williams,shanghai,6.0,7,7,1,4.5,7.5,30.0,18.0,0,0,6,8,18.0,30.0
2014,4,8,kimi_raikkonen,ferrari,shanghai,4.0,11,11,0,1.75,8.25,33.0,7.0,0,0,5,12,7.0,33.0
2014,4,9,sergio_perez,force_india,shanghai,2.0,16,16,0,4.0,11.0,44.0,16.0,0,0,2,9,16.0,44.0
2014,4,10,daniil_kvyat,toro_rosso,shanghai,1.0,13,13,0,0.75,1.75,7.0,3.0,0,0,7,14,3.0,7.0
2014,4,11,jenson_button,mclaren,shanghai,0.0,12,12,0,5.75,10.75,43.0,23.0,0,0,3,5,23.0,43.0
2014,4,12,jean-eric_vergne,toro_rosso,shanghai,0.0,9,9,1,1.0,1.75,7.0,4.0,0,0,7,13,4.0,7.0
2014,4,13,kevin_magnussen,mclaren,shanghai,0.0,15,15,0,5.0,10.75,43.0,20.0,0,0,3,7,20.0,43.0
2014,4,14,pastor_maldonado,lotus_f1,shanghai,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,8,20,0.0,0.0
2014,4,15,felipe_massa,williams,shanghai,0.0,6,6,1,3.0,7.5,30.0,12.0,0,0,6,11,12.0,30.0
2014,4,16,esteban_gutierrez,sauber,shanghai,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2014,4,17,jules_bianchi,marussia,shanghai,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,22,0.0,0.0
2014,4,18,kamui_kobayashi,caterham,shanghai,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,11,19,0.0,0.0
2014,4,19,max_chilton,marussia,shanghai,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2014,4,20,marcus_ericsson,caterham,shanghai,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2014,4,21,romain_grosjean,lotus_f1,shanghai,0.0,10,10,1,0.0,0.0,0.0,0.0,0,0,8,15,0.0,0.0
2014,4,22,adrian_sutil,sauber,shanghai,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2014,5,1,lewis_hamilton,mercedes,catalunya,25.0,1,1,1,15.0,30.8,154.0,75.0,3,4,1,2,75.0,129.0
2014,5,2,nico_rosberg,mercedes,catalunya,18.0,2,2,1,15.8,30.8,154.0,79.0,1,4,1,1,54.0,129.0
2014,5,3,daniel_ricciardo,red_bull,catalunya,15.0,3,3,1,4.8,11.4,57.0,24.0,0,0,2,6,24.0,57.0
2014,5,4,sebastian_vettel,red_bull,catalunya,12.0,10,15,0,6.6,11.4,57.0,33.0,0,0,2,5,33.0,57.0
2014,5,5,valtteri_bottas,williams,catalunya,10.0,4,4,1,4.8,7.2,36.0,24.0,0,0,6,7,14.0,26.0
2014,5,6,fernando_alonso,ferrari,catalunya,8.0,7,7,1,8.2,10.4,52.0,41.0,0,0,4,3,29.0,34.0
2014,5,7,kimi_raikkonen,ferrari,catalunya,6.0,6,6,1,2.2,10.4,52.0,11.0,0,0,4,12,5.0,34.0
