season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2014,1,albert_park,nico_rosberg,mercedes,1,3,q3,0.0,3,0,0.0,1,0,0.0,1,25.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,kevin_magnussen,mclaren,2,4,q3,0.0,4,0,0.0,1,0,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jenson_button,mclaren,3,11,q2,0.206000000000003,10,0,0.0,1,0,0.0,1,15.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,fernando_alonso,ferrari,4,5,q3,0.0,5,0,0.0,1,0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,valtteri_bottas,williams,5,10,q3,3.916000000000011,15,0,0.0,1,0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,nico_hulkenberg,force_india,6,7,q3,0.0,7,0,0.0,1,0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,kimi_raikkonen,ferrari,7,12,q2,0.2630000000000052,11,0,0.0,1,0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jean-eric_vergne,toro_rosso,8,6,q3,0.0,6,0,0.0,1,0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,daniil_kvyat,toro_rosso,9,8,q3,0.0,8,0,0.0,1,0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,sergio_perez,force_india,10,16,q2,3.062000000000012,16,0,0.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,adrian_sutil,sauber,11,14,q2,1.4240000000000066,13,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,esteban_gutierrez,sauber,12,19,q1,0.0,20,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,max_chilton,marussia,13,17,q1,0.0,17,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jules_bianchi,marussia,14,18,q1,0.0,18,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,pastor_maldonado,lotus_f1,16,22,q1,0.0,21,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,marcus_ericsson,caterham,17,20,q1,0.0,19,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,sebastian_vettel,red_bull,18,13,q2,0.4570000000000078,12,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,lewis_hamilton,mercedes,19,1,q3,0.0,1,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,felipe_massa,williams,20,9,q3,0.0,9,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,kamui_kobayashi,caterham,21,15,q2,1.63600000000001,14,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,daniel_ricciardo,red_bull,22,2,q3,0.3170000000000073,2,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,lewis_hamilton,mercedes,1,1,q3,0.0,1,0,0.0,19,1,25.0,2,25.0,0.0,12.5,0.0,0.0,25.0
2014,2,sepang,nico_rosberg,mercedes,2,3,q3,0.6189999999999998,3,1,25.0,1,1,25.0,2,18.0,12.5,12.5,100.0,25.0,25.0
2014,2,sepang,sebastian_vettel,red_bull,3,2,q3,0.0550000000000068,2,0,0.0,18,0,0.0,11,15.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,fernando_alonso,ferrari,4,4,q3,0.7439999999999998,4,0,12.0,4,0,18.0,3,12.0,6.0,9.0,66.67,12.0,18.0
2014,2,sepang,nico_hulkenberg,force_india,5,7,q3,2.281000000000006,7,0,8.0,6,0,9.0,5,10.0,4.0,4.5,88.89,8.0,9.0
2014,2,sepang,jenson_button,mclaren,6,10,q3,4.622,10,0,15.0,3,0,33.0,1,8.0,7.5,16.5,45.45,15.0,33.0
2014,2,sepang,felipe_massa,williams,7,13,q2,3.0289999999999964,13,0,0.0,20,0,10.0,4,6.0,0.0,5.0,0.0,0.0,10.0
2014,2,sepang,valtteri_bottas,williams,8,15,q2,3.325000000000003,18,0,10.0,5,0,10.0,4,4.0,5.0,5.0,100.0,10.0,10.0
2014,2,sepang,kevin_magnussen,mclaren,9,8,q3,2.7819999999999965,8,0,18.0,2,0,33.0,1,2.0,9.0,16.5,54.55,18.0,33.0
2014,2,sepang,daniil_kvyat,toro_rosso,10,11,q2,2.9200000000000017,11,0,2.0,9,0,6.0,6,1.0,1.0,3.0,33.33,2.0,6.0
2014,2,sepang,romain_grosjean,lotus_f1,11,16,q2,3.454000000000008,15,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,kimi_raikkonen,ferrari,12,6,q3,1.787000000000006,6,0,6.0,7,0,18.0,3,0.0,3.0,9.0,33.33,6.0,18.0
2014,2,sepang,kamui_kobayashi,caterham,13,20,q1,4.1640000000000015,20,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,marcus_ericsson,caterham,14,22,q1,4.975999999999999,22,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,max_chilton,marussia,15,21,q1,4.957000000000008,21,0,0.0,13,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,daniel_ricciardo,red_bull,16,5,q3,1.1099999999999994,5,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,esteban_gutierrez,sauber,17,12,q2,2.9380000000000024,12,0,0.0,12,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,adrian_sutil,sauber,18,18,q1,2.700000000000003,17,0,0.0,11,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,jean-eric_vergne,toro_rosso,19,9,q3,3.6470000000000056,9,0,4.0,8,0,6.0,6,0.0,2.0,3.0,66.67,4.0,6.0
2014,2,sepang,jules_bianchi,marussia,20,19,q1,3.271000000000001,19,0,0.0,14,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,pastor_maldonado,lotus_f1,21,17,q1,2.6430000000000007,16,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,sergio_perez,force_india,22,14,q2,3.0799999999999983,14,0,1.0,10,0,9.0,5,0.0,0.5,4.5,11.11,1.0,9.0
2014,3,bahrain,lewis_hamilton,mercedes,1,2,q3,0.2789999999999963,2,1,25.0,2,2,68.0,1,25.0,8.33,22.67,36.76,25.0,68.0
2014,3,bahrain,nico_rosberg,mercedes,2,1,q3,0.0,1,1,43.0,1,2,68.0,1,18.0,14.33,22.67,63.24,43.0,68.0
