season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2014,1,albert_park,nico_rosberg,mercedes,1,25.0,0,0,0,25.0,0,0,0,3,104.595,q3,0.0,3,0.0,25.0,0.0,25.0,0.0,0.0
2014,1,albert_park,kevin_magnussen,mclaren,2,18.0,0,0,0,33.0,0,0,0,4,105.745,q3,0.0,4,0.0,18.0,0.0,33.0,0.0,0.0
2014,1,albert_park,jenson_button,mclaren,3,15.0,0,0,0,33.0,0,0,0,11,104.437,q2,0.206000000000003,10,0.0,15.0,0.0,33.0,0.0,0.0
2014,1,albert_park,fernando_alonso,ferrari,4,12.0,0,0,0,18.0,0,0,0,5,105.819,q3,0.0,5,0.0,12.0,0.0,18.0,0.0,0.0
2014,1,albert_park,valtteri_bottas,williams,5,10.0,0,0,0,10.0,0,0,0,10,108.147,q3,3.916000000000011,15,0.0,10.0,0.0,10.0,0.0,0.0
2014,1,albert_park,nico_hulkenberg,force_india,6,8.0,0,0,0,9.0,0,0,0,7,106.03,q3,0.0,7,0.0,8.0,0.0,9.0,0.0,0.0
2014,1,albert_park,kimi_raikkonen,ferrari,7,6.0,0,0,0,18.0,0,0,0,12,104.494,q2,0.2630000000000052,11,0.0,6.0,0.0,18.0,0.0,0.0
2014,1,albert_park,jean-eric_vergne,toro_rosso,8,4.0,0,0,0,6.0,0,0,0,6,105.864,q3,0.0,6,0.0,4.0,0.0,6.0,0.0,0.0
2014,1,albert_park,daniil_kvyat,toro_rosso,9,2.0,0,0,0,6.0,0,0,0,8,107.368,q3,0.0,8,0.0,2.0,0.0,6.0,0.0,0.0
2014,1,albert_park,sergio_perez,force_india,10,1.0,0,0,0,9.0,0,0,0,16,107.293,q2,3.062000000000012,16,0.0,1.0,0.0,9.0,0.0,0.0
2014,1,albert_park,adrian_sutil,sauber,11,0.0,0,0,0,0.0,0,0,0,14,105.655,q2,1.4240000000000066,13,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,esteban_gutierrez,sauber,12,0.0,0,0,0,0.0,0,0,0,19,95.117,q1,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,max_chilton,marussia,13,0.0,0,0,0,0.0,0,0,0,17,94.293,q1,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jules_bianchi,marussia,14,0.0,0,0,0,0.0,0,0,0,18,94.794,q1,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,marcus_ericsson,caterham,17,0.0,0,0,0,0.0,0,0,0,20,95.157,q1,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,sebastian_vettel,red_bull,18,0.0,0,0,0,0.0,0,0,0,13,104.688,q2,0.4570000000000078,12,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,lewis_hamilton,mercedes,19,0.0,0,0,0,25.0,0,0,0,1,104.231,q3,0.0,1,0.0,0.0,0.0,25.0,0.0,0.0
2014,1,albert_park,felipe_massa,williams,20,0.0,0,0,0,10.0,0,0,0,9,108.079,q3,0.0,9,0.0,0.0,0.0,10.0,0.0,0.0
2014,1,albert_park,kamui_kobayashi,caterham,21,0.0,0,0,0,0.0,0,0,0,15,105.867,q2,1.63600000000001,14,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,daniel_ricciardo,red_bull,22,0.0,0,0,0,0.0,0,0,0,2,104.548,q3,0.3170000000000073,2,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,lewis_hamilton,mercedes,1,25.0,0,0,19,68.0,25,1,2,1,119.431,q3,0.0,1,0.0,25.0,12.5,43.0,0.0,0.0
2014,2,sepang,nico_rosberg,mercedes,2,43.0,25,1,1,68.0,25,1,2,3,120.05,q3,0.6189999999999998,3,12.5,18.0,12.5,43.0,25.0,25.0
2014,2,sepang,sebastian_vettel,red_bull,3,15.0,0,0,18,15.0,0,0,11,2,119.486,q3,0.0550000000000068,2,0.0,15.0,0.0,15.0,0.0,0.0
2014,2,sepang,fernando_alonso,ferrari,4,24.0,12,0,4,30.0,18,0,3,4,120.175,q3,0.7439999999999998,4,6.0,12.0,9.0,12.0,12.0,12.0
2014,2,sepang,nico_hulkenberg,force_india,5,18.0,8,0,6,19.0,9,0,5,7,121.712,q3,2.281000000000006,7,4.0,10.0,4.5,10.0,8.0,8.0
2014,2,sepang,jenson_button,mclaren,6,23.0,15,0,3,43.0,33,0,1,10,124.053,q3,4.622,10,7.5,8.0,16.5,10.0,15.0,15.0
2014,2,sepang,felipe_massa,williams,7,6.0,0,0,20,20.0,10,0,4,13,122.46,q2,3.0289999999999964,13,0.0,6.0,5.0,10.0,0.0,0.0
2014,2,sepang,valtteri_bottas,williams,8,14.0,10,0,5,20.0,10,0,4,15,122.756,q2,3.325000000000003,18,5.0,4.0,5.0,10.0,10.0,10.0
