season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2014,1,albert_park,nico_rosberg,mercedes,1,25,1,1,25,1,2,3,104.595,q3,0.0,3,0,0.0,1,0,0.0,1,25.0,25.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,kevin_magnussen,mclaren,2,18,0,2,33,0,1,4,105.745,q3,0.0,4,0,0.0,1,0,0.0,1,18.0,33.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jenson_button,mclaren,3,15,0,3,33,0,1,11,104.437,q2,0.206000000000003,10,0,0.0,1,0,0.0,1,15.0,33.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,fernando_alonso,ferrari,4,12,0,4,18,0,3,5,105.819,q3,0.0,5,0,0.0,1,0,0.0,1,12.0,18.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,valtteri_bottas,williams,5,10,0,5,10,0,4,10,108.147,q3,3.916000000000011,15,0,0.0,1,0,0.0,1,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,nico_hulkenberg,force_india,6,8,0,6,9,0,5,7,106.03,q3,0.0,7,0,0.0,1,0,0.0,1,8.0,9.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,kimi_raikkonen,ferrari,7,6,0,7,18,0,3,12,104.494,q2,0.2630000000000052,11,0,0.0,1,0,0.0,1,6.0,18.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jean-eric_vergne,toro_rosso,8,4,0,8,6,0,6,6,105.864,q3,0.0,6,0,0.0,1,0,0.0,1,4.0,6.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,daniil_kvyat,toro_rosso,9,2,0,9,6,0,6,8,107.368,q3,0.0,8,0,0.0,1,0,0.0,1,2.0,6.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,sergio_perez,force_india,10,1,0,10,9,0,5,16,107.293,q2,3.062000000000012,16,0,0.0,1,0,0.0,1,1.0,9.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,adrian_sutil,sauber,11,0,0,11,0,0,7,14,105.655,q2,1.4240000000000066,13,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,esteban_gutierrez,sauber,12,0,0,12,0,0,7,19,95.117,q1,0.0,20,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,max_chilton,marussia,13,0,0,13,0,0,8,17,94.293,q1,0.0,17,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,jules_bianchi,marussia,14,0,0,14,0,0,8,18,94.794,q1,0.0,18,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,marcus_ericsson,caterham,17,0,0,17,0,0,10,20,95.157,q1,0.0,19,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,sebastian_vettel,red_bull,18,0,0,18,0,0,11,13,104.688,q2,0.4570000000000078,12,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,lewis_hamilton,mercedes,19,0,0,19,25,1,2,1,104.231,q3,0.0,1,0,0.0,1,0,0.0,1,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,felipe_massa,williams,20,0,0,20,10,0,4,9,108.079,q3,0.0,9,0,0.0,1,0,0.0,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,kamui_kobayashi,caterham,21,0,0,21,0,0,10,15,105.867,q2,1.63600000000001,14,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,albert_park,daniel_ricciardo,red_bull,22,0,0,22,0,0,11,2,104.548,q3,0.3170000000000073,2,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,lewis_hamilton,mercedes,1,25,1,2,68,2,1,1,119.431,q3,0.0,1,0,0.0,19,1,25.0,2,25.0,43.0,0.0,12.5,0.0,0.0,25.0
2014,2,sepang,nico_rosberg,mercedes,2,43,1,1,68,2,1,3,120.05,q3,0.6189999999999998,3,1,25.0,1,1,25.0,2,18.0,43.0,12.5,12.5,100.0,25.0,25.0
2014,2,sepang,sebastian_vettel,red_bull,3,15,0,7,15,0,6,2,119.486,q3,0.0550000000000068,2,0,0.0,18,0,0.0,11,15.0,15.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,fernando_alonso,ferrari,4,24,0,3,30,0,3,4,120.175,q3,0.7439999999999998,4,0,12.0,4,0,18.0,3,12.0,12.0,6.0,9.0,66.67,12.0,18.0
2014,2,sepang,nico_hulkenberg,force_india,5,18,0,6,19,0,5,7,121.712,q3,2.281000000000006,7,0,8.0,6,0,9.0,5,10.0,10.0,4.0,4.5,88.89,8.0,9.0
2014,2,sepang,jenson_button,mclaren,6,23,0,4,43,0,2,10,124.053,q3,4.622,10,0,15.0,3,0,33.0,1,8.0,10.0,7.5,16.5,45.45,15.0,33.0
2014,2,sepang,felipe_massa,williams,7,6,0,10,20,0,4,13,122.46,q2,3.0289999999999964,13,0,0.0,20,0,10.0,4,6.0,10.0,0.0,5.0,0.0,0.0,10.0
2014,2,sepang,valtteri_bottas,williams,8,14,0,8,20,0,4,15,122.756,q2,3.325000000000003,18,0,10.0,5,0,10.0,4,4.0,10.0,5.0,5.0,100.0,10.0,10.0
2014,2,sepang,kevin_magnussen,mclaren,9,20,0,5,43,0,2,8,122.213,q3,2.7819999999999965,8,0,18.0,2,0,33.0,1,2.0,10.0,9.0,16.5,54.55,18.0,33.0
