grid_pos,driver,constructor,season,round,qual_time
1,Valtteri  Bottas  BOT,Mercedes,2020,1,62.939
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,1,63.477
3,Lando  Norris  NOR,McLaren Renault,2020,1,63.626
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,1,63.868
5,Lewis  Hamilton  HAM,Mercedes,2020,1,62.951
6,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,1,63.868
7,Charles  Leclerc  LEC,Ferrari,2020,1,63.923
8,Carlos  Sainz  SAI,McLaren Renault,2020,1,63.971000000000004
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,1,64.029
10,Daniel  Ricciardo  RIC,Renault,2020,1,64.239
11,Sebastian  Vettel  VET,Ferrari,2020,1,64.206
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,1,64.305
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,1,64.431
14,Esteban  Ocon  OCO,Renault,2020,1,64.643
15,Romain  Grosjean  GRO,Haas Ferrari,2020,1,64.691
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,1,65.164
17,George  Russell  RUS,Williams Mercedes,2020,1,65.167
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,1,65.175
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,1,65.224
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,1,65.757
1,Lewis  Hamilton  HAM,Mercedes,2020,2,79.273
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,2,80.489
3,Carlos  Sainz  SAI,McLaren Renault,2020,2,80.67099999999999
4,Valtteri  Bottas  BOT,Mercedes,2020,2,80.701
5,Esteban  Ocon  OCO,Renault,2020,2,80.922
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,2,81.011
7,Pierre  Gasly  GAS,AlphaTauri Honda,2020,2,81.02799999999999
8,Daniel  Ricciardo  RIC,Renault,2020,2,81.19200000000001
9,Lando  Norris  NOR,McLaren Renault,2020,2,80.925
10,Sebastian  Vettel  VET,Ferrari,2020,2,81.651
11,George  Russell  RUS,Williams Mercedes,2020,2,79.636
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,2,79.645
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,2,79.717
14,Charles  Leclerc  LEC,Ferrari,2020,2,79.628
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,2,80.211
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,2,81.372
17,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,2,81.607
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,2,81.759
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,2,81.831
1,Lewis  Hamilton  HAM,Mercedes,2020,3,73.447
2,Valtteri  Bottas  BOT,Mercedes,2020,3,73.554
3,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,3,74.377
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,3,74.545
5,Sebastian  Vettel  VET,Ferrari,2020,3,74.774
6,Charles  Leclerc  LEC,Ferrari,2020,3,74.81700000000001
7,Max  Verstappen  VER,Red Bull Racing Honda,2020,3,74.849
8,Lando  Norris  NOR,McLaren Renault,2020,3,74.966
9,Carlos  Sainz  SAI,McLaren Renault,2020,3,75.027
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,3,
11,Daniel  Ricciardo  RIC,Renault,2020,3,75.661
12,George  Russell  RUS,Williams Mercedes,2020,3,75.69800000000001
13,Alexander  Albon  ALB,Red Bull Racing Honda,2020,3,75.715
14,Esteban  Ocon  OCO,Renault,2020,3,75.742
15,Nicholas  Latifi  LAT,Williams Mercedes,2020,3,76.544
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,3,76.152
17,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,3,76.20400000000001
18,Romain  Grosjean  GRO,Haas Ferrari,2020,3,76.407
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,3,76.506
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,3,76.614
1,Lewis  Hamilton  HAM,Mercedes,2020,4,84.303
2,Valtteri  Bottas  BOT,Mercedes,2020,4,84.616
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,4,85.325
4,Charles  Leclerc  LEC,Ferrari,2020,4,85.42699999999999
5,Lando  Norris  NOR,McLaren Renault,2020,4,85.782
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,4,85.839
7,Carlos  Sainz  SAI,McLaren Renault,2020,4,85.965
8,Daniel  Ricciardo  RIC,Renault,2020,4,86.009
9,Esteban  Ocon  OCO,Renault,2020,4,86.209
10,Sebastian  Vettel  VET,Ferrari,2020,4,86.339
11,Pierre  Gasly  GAS,AlphaTauri Honda,2020,4,86.501
12,Alexander  Albon  ALB,Red Bull Racing Honda,2020,4,86.545
13,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,4,86.566
14,Kevin  Magnussen  MAG,Haas Ferrari,2020,4,87.158
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,4,87.164
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,4,87.366
17,Romain  Grosjean  GRO,Haas Ferrari,2020,4,87.643
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,4,87.705
19,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,4,86.744
20,George  Russell  RUS,Williams Mercedes,2020,4,87.092
1,Valtteri  Bottas  BOT,Mercedes,2020,5,85.154
2,Lewis  Hamilton  HAM,Mercedes,2020,5,85.217
3,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,5,86.082
4,Max  Verstappen  VER,Red Bull Racing Honda,2020,5,86.176
5,Daniel  Ricciardo  RIC,Renault,2020,5,86.297
