grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
1,1,2014,1,Lewis  Hamilton  HAM,Mercedes,104.231,0.0,91.699,102.89,104.231
2,2,2014,1,Daniel  Ricciardo  RIC,Red Bull Racing Renault,104.548,0.3170000000000073,90.775,102.295,104.548
3,3,2014,1,Nico  Rosberg  ROS,Mercedes,104.595,0.3640000000000043,92.564,102.26400000000001,104.595
4,4,2014,1,Kevin  Magnussen  MAG,McLaren Mercedes,105.745,1.51400000000001,90.949,103.247,105.745
5,5,2014,1,Fernando  Alonso  ALO,Ferrari,105.819,1.588000000000008,91.388,102.805,105.819
6,6,2014,1,Jean-Eric  Vergne  VER,STR Renault,105.864,1.6330000000000098,93.488,103.84899999999999,105.864
7,7,2014,1,Nico  Hulkenberg  HUL,Force India Mercedes,106.03,1.7990000000000066,93.893,103.658,106.03
8,8,2014,1,Daniil  Kvyat  KVY,STR Renault,107.368,3.1370000000000005,93.777,104.331,107.368
9,9,2014,1,Felipe  Massa  MAS,Williams Mercedes,108.07900000000001,3.848000000000013,91.22800000000001,104.24199999999999,108.07900000000001
10,11,2014,1,Jenson  Button  BUT,McLaren Mercedes,104.437,0.20600000000000307,91.396,104.437,
11,12,2014,1,Kimi  Räikkönen  RAI,Ferrari,104.494,0.26300000000000523,92.439,104.494,
12,13,2014,1,Sebastian  Vettel  VET,Red Bull Racing Renault,104.668,0.4370000000000118,91.931,104.668,
13,14,2014,1,Adrian  Sutil  SUT,Sauber Ferrari,105.655,1.4240000000000066,93.673,105.655,
14,15,2014,1,Kamui  Kobayashi  KOB,Caterham Renault,105.86699999999999,1.6359999999999957,94.274,105.86699999999999,
15,10,2014,1,Valtteri  Bottas  BOT,Williams Mercedes,108.14699999999999,3.915999999999997,91.601,103.852,108.14699999999999
16,16,2014,1,Sergio  Perez  PER,Force India Mercedes,107.293,3.062000000000012,94.14099999999999,107.293,
17,17,2014,1,Max  Chilton  CHI,Marussia Ferrari,94.293,-9.937999999999988,94.293,,
18,18,2014,1,Jules  Bianchi  BIA,Marussia Ferrari,94.794,-9.436999999999998,94.794,,
19,20,2014,1,Marcus  Ericsson  ERI,Caterham Renault,95.157,-9.073999999999998,95.157,,
20,19,2014,1,Esteban  Gutierrez GUT,Sauber Ferrari,95.11699999999999,-9.114000000000004,95.11699999999999,,
21,NC,2014,1,Pastor  Maldonado  MAL,Lotus Renault,,0.0,DNF,,
1,1,2014,2,Lewis  Hamilton  HAM,Mercedes,119.431,0.0,117.202,119.041,119.431
2,2,2014,2,Sebastian  Vettel  VET,Red Bull Racing Renault,119.48599999999999,0.05499999999999261,117.654,119.399,119.48599999999999
3,3,2014,2,Nico  Rosberg  ROS,Mercedes,120.05,0.6189999999999998,117.18299999999999,119.445,120.05
4,4,2014,2,Fernando  Alonso  ALO,Ferrari,120.175,0.7439999999999998,118.88900000000001,121.356,120.175
5,5,2014,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,120.541,1.1099999999999994,118.913,120.147,120.541
6,6,2014,2,Kimi  Räikkönen  RAI,Ferrari,121.218,1.7870000000000061,119.257,121.532,121.218
7,7,2014,2,Nico  Hulkenberg  HUL,Force India Mercedes,121.712,2.281000000000006,118.88300000000001,120.839,121.712
8,8,2014,2,Kevin  Magnussen  MAG,McLaren Mercedes,122.213,2.7819999999999965,120.358,122.094,122.213
9,9,2014,2,Jean-Eric  Vergne  VER,STR Renault,123.078,3.6470000000000056,121.689,122.096,123.078
10,10,2014,2,Jenson  Button  BUT,McLaren Mercedes,124.053,4.622,120.889,121.81,124.053
11,11,2014,2,Daniil  Kvyat  KVY,STR Renault,122.351,2.9200000000000017,121.175,122.351,
12,12,2014,2,Esteban  Gutierrez GUT,Sauber Ferrari,122.369,2.9380000000000024,121.134,122.369,
13,13,2014,2,Felipe  Massa  MAS,Williams Mercedes,122.46,3.0289999999999964,120.047,122.46,
14,14,2014,2,Sergio  Perez  PER,Force India Mercedes,122.511,3.0799999999999983,120.076,122.511,
15,16,2014,2,Romain  Grosjean  GRO,Lotus Renault,122.885,3.4540000000000077,120.202,122.885,
16,17,2014,2,Pastor  Maldonado  MAL,Lotus Renault,122.074,2.6430000000000007,122.074,,
17,18,2014,2,Adrian  Sutil  SUT,Sauber Ferrari,122.131,2.700000000000003,122.131,,
18,15,2014,2,Valtteri  Bottas  BOT,Williams Mercedes,122.756,3.325000000000003,119.709,122.756,
19,19,2014,2,Jules  Bianchi  BIA,Marussia Ferrari,122.702,3.271000000000001,122.702,,
20,20,2014,2,Kamui  Kobayashi  KOB,Caterham Renault,123.595,4.1640000000000015,123.595,,
21,21,2014,2,Max  Chilton  CHI,Marussia Ferrari,124.388,4.957000000000008,124.388,,
22,22,2014,2,Marcus  Ericsson  ERI,Caterham Renault,124.407,4.975999999999999,124.407,,
1,1,2014,3,Nico  Rosberg  ROS,Mercedes,93.185,0.0,95.439,93.708,93.185
2,2,2014,3,Lewis  Hamilton  HAM,Mercedes,93.464,0.27899999999999636,95.32300000000001,93.872,93.464
3,4,2014,3,Valtteri  Bottas  BOT,Williams Mercedes,94.247,1.0619999999999976,94.934,94.842,94.247
4,5,2014,3,Sergio  Perez  PER,Force India Mercedes,94.346,1.1610000000000014,94.99799999999999,94.747,94.346
5,6,2014,3,Kimi  Räikkönen  RAI,Ferrari,94.368,1.1829999999999927,95.23400000000001,94.925,94.368
6,7,2014,3,Jenson  Button  BUT,McLaren Mercedes,94.387,1.2019999999999982,95.699,94.714,94.387
7,8,2014,3,Felipe  Massa  MAS,Williams Mercedes,94.511,1.3259999999999934,95.08500000000001,94.842,94.511
8,9,2014,3,Kevin  Magnussen  MAG,McLaren Mercedes,94.712,1.527000000000001,95.288,94.904,94.712
9,10,2014,3,Fernando  Alonso  ALO,Ferrari,94.99199999999999,1.806999999999988,95.251,94.723,94.99199999999999
10,11,2014,3,Sebastian  Vettel  VET,Red Bull Racing Renault,94.985,1.7999999999999972,95.549,94.985,
11,12,2014,3,Nico  Hulkenberg  HUL,Force India Mercedes,95.116,1.9309999999999974,94.874,95.116,
12,13,2014,3,Daniil  Kvyat  KVY,STR Renault,95.14500000000001,1.960000000000008,95.39500000000001,95.14500000000001,
13,3,2014,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,94.051,0.8659999999999997,96.22,94.592,94.051
14,14,2014,3,Jean-Eric  Vergne  VER,STR Renault,95.286,2.100999999999999,95.815,95.286,
15,15,2014,3,Esteban  Gutierrez GUT,Sauber Ferrari,95.89099999999999,2.705999999999989,96.56700000000001,95.89099999999999,
16,16,2014,3,Romain  Grosjean  GRO,Lotus Renault,95.908,2.722999999999999,96.654,95.908,
17,17,2014,3,Pastor  Maldonado  MAL,Lotus Renault,96.663,3.4779999999999944,96.663,,
18,19,2014,3,Kamui  Kobayashi  KOB,Caterham Renault,97.08500000000001,3.9000000000000057,97.08500000000001,,
19,20,2014,3,Jules  Bianchi  BIA,Marussia Ferrari,97.31,4.125,97.31,,
20,21,2014,3,Marcus  Ericsson  ERI,Caterham Renault,97.875,4.689999999999998,97.875,,
21,22,2014,3,Max  Chilton  CHI,Marussia Ferrari,97.913,4.727999999999994,97.913,,
22,18,2014,3,Adrian  Sutil  SUT,Sauber Ferrari,96.84,3.655000000000001,96.84,,
1,1,2014,4,Lewis  Hamilton  HAM,Mercedes,113.86,0.0,115.51599999999999,114.029,113.86
2,2,2014,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,114.455,0.5949999999999989,116.64099999999999,115.30199999999999,114.455
