grid,pos,season,round,driver,constructor,final_time,stage,q_delta
1,1,2014,1,Lewis  Hamilton  HAM,Mercedes,104.231,q3,0.0
2,2,2014,1,Daniel  Ricciardo  RIC,Red Bull Racing Renault,104.548,q3,0.3170000000000073
3,3,2014,1,Nico  Rosberg  ROS,Mercedes,104.595,q3,0.3640000000000043
4,4,2014,1,Kevin  Magnussen  MAG,McLaren Mercedes,105.745,q3,1.51400000000001
5,5,2014,1,Fernando  Alonso  ALO,Ferrari,105.819,q3,1.588000000000008
6,6,2014,1,Jean-Eric  Vergne  VER,STR Renault,105.864,q3,1.6330000000000098
7,7,2014,1,Nico  Hulkenberg  HUL,Force India Mercedes,106.03,q3,1.7990000000000066
8,8,2014,1,Daniil  Kvyat  KVY,STR Renault,107.368,q3,3.1370000000000005
9,9,2014,1,Felipe  Massa  MAS,Williams Mercedes,108.079,q3,3.847999999999999
10,11,2014,1,Jenson  Button  BUT,McLaren Mercedes,104.437,q2,0.20600000000000307
11,12,2014,1,Kimi  Räikkönen  RAI,Ferrari,104.494,q2,0.26300000000000523
12,13,2014,1,Sebastian  Vettel  VET,Red Bull Racing Renault,104.668,q2,0.4370000000000118
13,14,2014,1,Adrian  Sutil  SUT,Sauber Ferrari,105.655,q2,1.4240000000000066
14,15,2014,1,Kamui  Kobayashi  KOB,Caterham Renault,105.867,q2,1.63600000000001
15,10,2014,1,Valtteri  Bottas  BOT,Williams Mercedes,108.147,q3,3.916000000000011
16,16,2014,1,Sergio  Perez  PER,Force India Mercedes,107.293,q2,3.062000000000012
17,17,2014,1,Max  Chilton  CHI,Marussia Ferrari,94.293,q1,-9.937999999999988
18,18,2014,1,Jules  Bianchi  BIA,Marussia Ferrari,94.794,q1,-9.436999999999998
19,20,2014,1,Marcus  Ericsson  ERI,Caterham Renault,95.157,q1,-9.073999999999998
20,19,2014,1,Esteban  Gutierrez GUT,Sauber Ferrari,95.117,q1,-9.11399999999999
21,NC,2014,1,Pastor  Maldonado  MAL,Lotus Renault,,q1,0.0
1,1,2014,2,Lewis  Hamilton  HAM,Mercedes,119.431,q3,0.0
2,2,2014,2,Sebastian  Vettel  VET,Red Bull Racing Renault,119.486,q3,0.05500000000000682
3,3,2014,2,Nico  Rosberg  ROS,Mercedes,120.05,q3,0.6189999999999998
4,4,2014,2,Fernando  Alonso  ALO,Ferrari,120.175,q3,0.7439999999999998
5,5,2014,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,120.541,q3,1.1099999999999994
6,6,2014,2,Kimi  Räikkönen  RAI,Ferrari,121.218,q3,1.7870000000000061
7,7,2014,2,Nico  Hulkenberg  HUL,Force India Mercedes,121.712,q3,2.281000000000006
8,8,2014,2,Kevin  Magnussen  MAG,McLaren Mercedes,122.213,q3,2.7819999999999965
9,9,2014,2,Jean-Eric  Vergne  VER,STR Renault,123.078,q3,3.6470000000000056
10,10,2014,2,Jenson  Button  BUT,McLaren Mercedes,124.053,q3,4.622
11,11,2014,2,Daniil  Kvyat  KVY,STR Renault,122.351,q2,2.9200000000000017
12,12,2014,2,Esteban  Gutierrez GUT,Sauber Ferrari,122.369,q2,2.9380000000000024
13,13,2014,2,Felipe  Massa  MAS,Williams Mercedes,122.46,q2,3.0289999999999964
14,14,2014,2,Sergio  Perez  PER,Force India Mercedes,122.511,q2,3.0799999999999983
15,16,2014,2,Romain  Grosjean  GRO,Lotus Renault,122.885,q2,3.4540000000000077
16,17,2014,2,Pastor  Maldonado  MAL,Lotus Renault,122.074,q1,2.6430000000000007
17,18,2014,2,Adrian  Sutil  SUT,Sauber Ferrari,122.131,q1,2.700000000000003
18,15,2014,2,Valtteri  Bottas  BOT,Williams Mercedes,122.756,q2,3.325000000000003
19,19,2014,2,Jules  Bianchi  BIA,Marussia Ferrari,122.702,q1,3.271000000000001
20,20,2014,2,Kamui  Kobayashi  KOB,Caterham Renault,123.595,q1,4.1640000000000015
21,21,2014,2,Max  Chilton  CHI,Marussia Ferrari,124.388,q1,4.957000000000008
22,22,2014,2,Marcus  Ericsson  ERI,Caterham Renault,124.407,q1,4.975999999999999
1,1,2014,3,Nico  Rosberg  ROS,Mercedes,93.185,q3,0.0
2,2,2014,3,Lewis  Hamilton  HAM,Mercedes,93.464,q3,0.27899999999999636
