grid,driver,constructor,season,round,qual_time,q_delta
1,Valtteri  Bottas  BOT,Mercedes,2020,1,62.939,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,1,63.477,0.5379999999999967
3,Lando  Norris  NOR,McLaren Renault,2020,1,63.626,0.6869999999999976
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,1,63.868,0.929000000000002
5,Lewis  Hamilton  HAM,Mercedes,2020,1,62.951,0.0120000000000004
6,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,1,63.868,0.929000000000002
7,Charles  Leclerc  LEC,Ferrari,2020,1,63.923,0.9840000000000018
8,Carlos  Sainz  SAI,McLaren Renault,2020,1,63.971,1.0319999999999965
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,1,64.029,1.0899999999999963
10,Daniel  Ricciardo  RIC,Renault,2020,1,64.239,1.3000000000000045
11,Sebastian  Vettel  VET,Ferrari,2020,1,64.206,1.267000000000003
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,1,64.305,1.3660000000000068
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,1,64.431,1.491999999999997
14,Esteban  Ocon  OCO,Renault,2020,1,64.643,1.7040000000000006
15,Romain  Grosjean  GRO,Haas Ferrari,2020,1,64.691,1.7520000000000024
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,1,65.164,2.2250000000000014
17,George  Russell  RUS,Williams Mercedes,2020,1,65.167,2.228000000000001
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,1,65.175,2.235999999999997
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,1,65.224,2.285000000000004
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,1,65.757,2.818000000000005
1,Lewis  Hamilton  HAM,Mercedes,2020,2,79.273,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,2,80.489,1.2160000000000082
3,Carlos  Sainz  SAI,McLaren Renault,2020,2,80.67099999999999,1.397999999999996
