grid,driver,constructor,qual_time,season,round,q_delta
1,Valtteri  Bottas  BOT,Mercedes,62.939,2020,1,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,63.477,2020,1,0.5379999999999967
3,Lando  Norris  NOR,McLaren Renault,63.626,2020,1,0.6869999999999976
4,Alexander  Albon  ALB,Red Bull Racing Honda,63.868,2020,1,0.929000000000002
5,Lewis  Hamilton  HAM,Mercedes,62.951,2020,1,0.012000000000000455
6,Sergio  Perez  PER,Racing Point BWT Mercedes,63.868,2020,1,0.929000000000002
7,Charles  Leclerc  LEC,Ferrari,63.923,2020,1,0.9840000000000018
8,Carlos  Sainz  SAI,McLaren Renault,63.971000000000004,2020,1,1.0320000000000036
9,Lance  Stroll  STR,Racing Point BWT Mercedes,64.029,2020,1,1.0899999999999963
10,Daniel  Ricciardo  RIC,Renault,64.239,2020,1,1.3000000000000043
11,Sebastian  Vettel  VET,Ferrari,64.206,2020,1,1.267000000000003
12,Pierre  Gasly  GAS,AlphaTauri Honda,64.305,2020,1,1.3660000000000068
13,Daniil  Kvyat  KVY,AlphaTauri Honda,64.431,2020,1,1.4919999999999973
14,Esteban  Ocon  OCO,Renault,64.643,2020,1,1.7040000000000006
15,Romain  Grosjean  GRO,Haas Ferrari,64.691,2020,1,1.7520000000000024
16,Kevin  Magnussen  MAG,Haas Ferrari,65.164,2020,1,2.2250000000000014
17,George  Russell  RUS,Williams Mercedes,65.167,2020,1,2.2280000000000015
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65.175,2020,1,2.235999999999997
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.224,2020,1,2.2850000000000037
20,Nicholas  Latifi  LAT,Williams Mercedes,65.757,2020,1,2.818000000000005
1,Lewis  Hamilton  HAM,Mercedes,79.273,2020,2,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,80.489,2020,2,1.2160000000000082
3,Carlos  Sainz  SAI,McLaren Renault,80.67099999999999,2020,2,1.3979999999999961
