season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2014,1,albert_park,nico_rosberg,1985-06-27,German,mercedes,3,5578710.0,Finished,25.0,1,1:32.478
2014,1,albert_park,kevin_magnussen,1992-10-05,Danish,mclaren,4,5605487.0,Finished,18.0,2,1:33.066
2014,1,albert_park,jenson_button,1980-01-19,British,mclaren,10,5608737.0,Finished,15.0,3,1:32.917
2014,1,albert_park,fernando_alonso,1981-07-29,Spanish,ferrari,5,5613994.0,Finished,12.0,4,1:33.186
2014,1,albert_park,valtteri_bottas,1989-08-28,Finnish,williams,15,5626349.0,Finished,10.0,5,1:32.616
2014,1,albert_park,nico_hulkenberg,1987-08-19,German,force_india,7,5629428.0,Finished,8.0,6,1:32.568
2014,1,albert_park,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,5636385.0,Finished,6.0,7,1:33.210
2014,1,albert_park,jean-eric_vergne,1990-04-25,French,toro_rosso,6,5639151.0,Finished,4.0,8,1:33.691
2014,1,albert_park,daniil_kvyat,1994-04-26,Russian,toro_rosso,8,5642295.0,Finished,2.0,9,1:33.864
2014,1,albert_park,sergio_perez,1990-01-26,Mexican,force_india,16,5664626.0,Finished,1.0,10,1:32.634
2014,1,albert_park,adrian_sutil,1983-01-11,German,sauber,13,,+1 Lap,0.0,11,1:33.366
2014,1,albert_park,esteban_gutierrez,1991-08-05,Mexican,sauber,20,,+1 Lap,0.0,12,1:34.564
2014,1,albert_park,max_chilton,1991-04-21,British,marussia,17,,+2 Laps,0.0,13,1:34.202
2014,1,albert_park,jules_bianchi,1989-08-03,French,marussia,18,,+8 Laps,0.0,14,1:35.635
2014,1,albert_park,romain_grosjean,1986-04-17,French,lotus_f1,22,,ERS,0.0,15,1:35.281
2014,1,albert_park,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,21,,ERS,0.0,16,1:34.766
2014,1,albert_park,marcus_ericsson,1990-09-02,Swedish,caterham,19,,Oil pressure,0.0,17,1:37.332
2014,1,albert_park,sebastian_vettel,1987-07-03,German,red_bull,12,,Engine,0.0,18,1:37.064
2014,1,albert_park,lewis_hamilton,1985-01-07,British,mercedes,1,,Engine,0.0,19,1:49.947
2014,1,albert_park,felipe_massa,1981-04-25,Brazilian,williams,9,,Collision,0.0,20,1:40.287
2014,1,albert_park,kamui_kobayashi,1986-09-13,Japanese,caterham,14,,Collision,0.0,21,
2014,1,albert_park,daniel_ricciardo,1989-07-01,Australian,red_bull,2,5603235.0,Disqualified,0.0,22,
2014,2,sepang,lewis_hamilton,1985-01-07,British,mercedes,1,6025974.0,Finished,25.0,1,1:43.066
2014,2,sepang,nico_rosberg,1985-06-27,German,mercedes,3,6043287.0,Finished,18.0,2,1:43.960
2014,2,sepang,sebastian_vettel,1987-07-03,German,red_bull,2,6050508.0,Finished,15.0,3,1:44.289
2014,2,sepang,fernando_alonso,1981-07-29,Spanish,ferrari,4,6061966.0,Finished,12.0,4,1:44.165
2014,2,sepang,nico_hulkenberg,1987-08-19,German,force_india,7,6073173.0,Finished,10.0,5,1:45.982
2014,2,sepang,jenson_button,1980-01-19,British,mclaren,10,6109665.0,Finished,8.0,6,1:46.039
2014,2,sepang,felipe_massa,1981-04-25,Brazilian,williams,13,6111050.0,Finished,6.0,7,1:44.897
2014,2,sepang,valtteri_bottas,1989-08-28,Finnish,williams,18,6111511.0,Finished,4.0,8,1:45.475
2014,2,sepang,kevin_magnussen,1992-10-05,Danish,mclaren,8,,+1 Lap,2.0,9,1:45.373
2014,2,sepang,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,,+1 Lap,1.0,10,1:46.695
2014,2,sepang,romain_grosjean,1986-04-17,French,lotus_f1,15,,+1 Lap,0.0,11,1:46.224
2014,2,sepang,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,,+1 Lap,0.0,12,1:45.129
2014,2,sepang,kamui_kobayashi,1986-09-13,Japanese,caterham,20,,+1 Lap,0.0,13,1:47.753
2014,2,sepang,marcus_ericsson,1990-09-02,Swedish,caterham,22,,+2 Laps,0.0,14,1:47.500
2014,2,sepang,max_chilton,1991-04-21,British,marussia,21,,+2 Laps,0.0,15,1:48.249
2014,2,sepang,daniel_ricciardo,1989-07-01,Australian,red_bull,5,,Technical,0.0,16,1:44.675
2014,2,sepang,esteban_gutierrez,1991-08-05,Mexican,sauber,12,,Gearbox,0.0,17,1:47.782
2014,2,sepang,adrian_sutil,1983-01-11,German,sauber,17,,Electrical,0.0,18,1:48.040
2014,2,sepang,jean-eric_vergne,1990-04-25,French,toro_rosso,9,,Power Unit,0.0,19,1:48.527
2014,2,sepang,jules_bianchi,1989-08-03,French,marussia,19,,Brakes,0.0,20,1:51.473
2014,2,sepang,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,16,,Engine,0.0,21,1:50.929
2014,2,sepang,sergio_perez,1990-01-26,Mexican,force_india,14,,Withdrew,0.0,22,
2014,3,bahrain,lewis_hamilton,1985-01-07,British,mercedes,2,5982743.0,Finished,25.0,1,1:37.108
2014,3,bahrain,nico_rosberg,1985-06-27,German,mercedes,1,5983828.0,Finished,18.0,2,1:37.020
2014,3,bahrain,sergio_perez,1990-01-26,Mexican,force_india,4,6006810.0,Finished,15.0,3,1:39.320
2014,3,bahrain,daniel_ricciardo,1989-07-01,Australian,red_bull,13,6007232.0,Finished,12.0,4,1:39.269
2014,3,bahrain,nico_hulkenberg,1987-08-19,German,force_india,11,6011397.0,Finished,10.0,5,1:38.785
2014,3,bahrain,sebastian_vettel,1987-07-03,German,red_bull,10,6012622.0,Finished,8.0,6,1:39.312
2014,3,bahrain,felipe_massa,1981-04-25,Brazilian,williams,7,6014008.0,Finished,6.0,7,1:39.272
2014,3,bahrain,valtteri_bottas,1989-08-28,Finnish,williams,3,6014619.0,Finished,4.0,8,1:39.762
2014,3,bahrain,fernando_alonso,1981-07-29,Spanish,ferrari,9,6015338.0,Finished,2.0,9,1:39.732
