grid,driver,season,round
1,lewis_hamilton,2014,1
2,daniel_ricciardo,2014,1
3,nico_rosberg,2014,1
4,kevin_magnussen,2014,1
5,fernando_alonso,2014,1
6,jean-eric_vergne,2014,1
7,nico_hulkenberg,2014,1
8,daniil_kvyat,2014,1
9,felipe_massa,2014,1
10,jenson_button,2014,1
11,kimi_raikkonen,2014,1
12,sebastian_vettel,2014,1
13,adrian_sutil,2014,1
14,kamui_kobayashi,2014,1
15,valtteri_bottas,2014,1
16,sergio_perez,2014,1
17,max_chilton,2014,1
18,jules_bianchi,2014,1
19,marcus_ericsson,2014,1
20,esteban_gutierrez,2014,1
21,pastor_maldonado,2014,1
1,lewis_hamilton,2014,2
2,sebastian_vettel,2014,2
3,nico_rosberg,2014,2
4,fernando_alonso,2014,2
5,daniel_ricciardo,2014,2
6,kimi_raikkonen,2014,2
7,nico_hulkenberg,2014,2
8,kevin_magnussen,2014,2
9,jean-eric_vergne,2014,2
10,jenson_button,2014,2
11,daniil_kvyat,2014,2
12,esteban_gutierrez,2014,2
13,felipe_massa,2014,2
14,sergio_perez,2014,2
15,romain_grosjean,2014,2
16,pastor_maldonado,2014,2
17,adrian_sutil,2014,2
18,valtteri_bottas,2014,2
19,jules_bianchi,2014,2
20,kamui_kobayashi,2014,2
21,max_chilton,2014,2
22,marcus_ericsson,2014,2
1,nico_rosberg,2014,3
2,lewis_hamilton,2014,3
3,valtteri_bottas,2014,3
4,sergio_perez,2014,3
5,kimi_raikkonen,2014,3
6,jenson_button,2014,3
7,felipe_massa,2014,3
8,kevin_magnussen,2014,3
9,fernando_alonso,2014,3
10,sebastian_vettel,2014,3
11,nico_hulkenberg,2014,3
12,daniil_kvyat,2014,3
13,daniel_ricciardo,2014,3
14,jean-eric_vergne,2014,3
15,esteban_gutierrez,2014,3
16,romain_grosjean,2014,3
17,pastor_maldonado,2014,3
18,kamui_kobayashi,2014,3
19,jules_bianchi,2014,3
20,marcus_ericsson,2014,3
21,max_chilton,2014,3
22,adrian_sutil,2014,3
1,lewis_hamilton,2014,4
2,daniel_ricciardo,2014,4
3,sebastian_vettel,2014,4
4,nico_rosberg,2014,4
5,fernando_alonso,2014,4
6,felipe_massa,2014,4
7,valtteri_bottas,2014,4
8,nico_hulkenberg,2014,4
9,jean-eric_vergne,2014,4
10,romain_grosjean,2014,4
11,kimi_raikkonen,2014,4
12,jenson_button,2014,4
13,daniil_kvyat,2014,4
14,adrian_sutil,2014,4
15,kevin_magnussen,2014,4
16,sergio_perez,2014,4
17,esteban_gutierrez,2014,4
18,kamui_kobayashi,2014,4
19,jules_bianchi,2014,4
20,marcus_ericsson,2014,4
21,max_chilton,2014,4
22,pastor_maldonado,2014,4
1,lewis_hamilton,2014,5
2,nico_rosberg,2014,5
3,daniel_ricciardo,2014,5
4,valtteri_bottas,2014,5
5,romain_grosjean,2014,5
6,kimi_raikkonen,2014,5
7,fernando_alonso,2014,5
8,jenson_button,2014,5
9,felipe_massa,2014,5
10,nico_hulkenberg,2014,5
11,sergio_perez,2014,5
12,daniil_kvyat,2014,5
13,esteban_gutierrez,2014,5
14,kevin_magnussen,2014,5
15,sebastian_vettel,2014,5
16,adrian_sutil,2014,5
17,max_chilton,2014,5
18,jules_bianchi,2014,5
19,marcus_ericsson,2014,5
20,kamui_kobayashi,2014,5
21,jean-eric_vergne,2014,5
22,pastor_maldonado,2014,5
1,nico_rosberg,2014,6
2,lewis_hamilton,2014,6
