grid,driver,constructor,season,round
1,Lewis  Hamilton  HAM,Mercedes,2014,1
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,1
3,Nico  Rosberg  ROS,Mercedes,2014,1
4,Kevin  Magnussen  MAG,McLaren Mercedes,2014,1
5,Fernando  Alonso  ALO,Ferrari,2014,1
6,Jean-Eric  Vergne  VER,STR Renault,2014,1
7,Nico  Hulkenberg  HUL,Force India Mercedes,2014,1
8,Daniil  Kvyat  KVY,STR Renault,2014,1
9,Felipe  Massa  MAS,Williams Mercedes,2014,1
10,Jenson  Button  BUT,McLaren Mercedes,2014,1
11,Kimi  Räikkönen  RAI,Ferrari,2014,1
12,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,1
13,Adrian  Sutil  SUT,Sauber Ferrari,2014,1
14,Kamui  Kobayashi  KOB,Caterham Renault,2014,1
15,Valtteri  Bottas  BOT,Williams Mercedes,2014,1
16,Sergio  Perez  PER,Force India Mercedes,2014,1
17,Max  Chilton  CHI,Marussia Ferrari,2014,1
18,Jules  Bianchi  BIA,Marussia Ferrari,2014,1
19,Marcus  Ericsson  ERI,Caterham Renault,2014,1
20,Esteban  Gutierrez GUT,Sauber Ferrari,2014,1
21,Pastor  Maldonado  MAL,Lotus Renault,2014,1
1,Lewis  Hamilton  HAM,Mercedes,2014,2
2,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,2
3,Nico  Rosberg  ROS,Mercedes,2014,2
4,Fernando  Alonso  ALO,Ferrari,2014,2
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,2
6,Kimi  Räikkönen  RAI,Ferrari,2014,2
7,Nico  Hulkenberg  HUL,Force India Mercedes,2014,2
8,Kevin  Magnussen  MAG,McLaren Mercedes,2014,2
9,Jean-Eric  Vergne  VER,STR Renault,2014,2
10,Jenson  Button  BUT,McLaren Mercedes,2014,2
11,Daniil  Kvyat  KVY,STR Renault,2014,2
12,Esteban  Gutierrez GUT,Sauber Ferrari,2014,2
