grid,no,driver,constructor,season,round
1,44,Lewis  Hamilton  HAM,Mercedes,2014,1
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,1
3,6,Nico  Rosberg  ROS,Mercedes,2014,1
4,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,1
5,14,Fernando  Alonso  ALO,Ferrari,2014,1
6,25,Jean-Eric  Vergne  VER,STR Renault,2014,1
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,1
8,26,Daniil  Kvyat  KVY,STR Renault,2014,1
9,19,Felipe  Massa  MAS,Williams Mercedes,2014,1
10,22,Jenson  Button  BUT,McLaren Mercedes,2014,1
11,7,Kimi  Räikkönen  RAI,Ferrari,2014,1
12,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,1
13,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,1
14,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,1
15,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,1
16,11,Sergio  Perez  PER,Force India Mercedes,2014,1
17,4,Max  Chilton  CHI,Marussia Ferrari,2014,1
18,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,1
19,9,Marcus  Ericsson  ERI,Caterham Renault,2014,1
20,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,1
21,13,Pastor  Maldonado  MAL,Lotus Renault,2014,1
1,44,Lewis  Hamilton  HAM,Mercedes,2014,2
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,2
3,6,Nico  Rosberg  ROS,Mercedes,2014,2
4,14,Fernando  Alonso  ALO,Ferrari,2014,2
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,2
6,7,Kimi  Räikkönen  RAI,Ferrari,2014,2
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,2
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,2
9,25,Jean-Eric  Vergne  VER,STR Renault,2014,2
10,22,Jenson  Button  BUT,McLaren Mercedes,2014,2
11,26,Daniil  Kvyat  KVY,STR Renault,2014,2
12,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,2
13,19,Felipe  Massa  MAS,Williams Mercedes,2014,2
14,11,Sergio  Perez  PER,Force India Mercedes,2014,2
15,8,Romain  Grosjean  GRO,Lotus Renault,2014,2
16,13,Pastor  Maldonado  MAL,Lotus Renault,2014,2
17,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,2
18,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,2
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,2
20,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,2
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,2
