grid_pos,driver,constructor,qualy_time,season,round
1,Valtteri  Bottas  BOT,Mercedes,1:02.939,2020,1
2,Max  Verstappen  VER,Red Bull Racing Honda,1:03.477,2020,1
3,Lando  Norris  NOR,McLaren Renault,1:03.626,2020,1
4,Alexander  Albon  ALB,Red Bull Racing Honda,1:03.868,2020,1
5,Lewis  Hamilton  HAM,Mercedes,1:02.951,2020,1
6,Sergio  Perez  PER,Racing Point BWT Mercedes,1:03.868,2020,1
7,Charles  Leclerc  LEC,Ferrari,1:03.923,2020,1
8,Carlos  Sainz  SAI,McLaren Renault,1:03.971,2020,1
9,Lance  Stroll  STR,Racing Point BWT Mercedes,1:04.029,2020,1
10,Daniel  Ricciardo  RIC,Renault,1:04.239,2020,1
11,Sebastian  Vettel  VET,Ferrari,1:04.206,2020,1
12,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.305,2020,1
13,Daniil  Kvyat  KVY,AlphaTauri Honda,1:04.431,2020,1
14,Esteban  Ocon  OCO,Renault,1:04.643,2020,1
15,Romain  Grosjean  GRO,Haas Ferrari,1:04.691,2020,1
16,Kevin  Magnussen  MAG,Haas Ferrari,1:05.164,2020,1
17,George  Russell  RUS,Williams Mercedes,1:05.167,2020,1
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:05.175,2020,1
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.224,2020,1
20,Nicholas  Latifi  LAT,Williams Mercedes,1:05.757,2020,1
1,Lewis  Hamilton  HAM,Mercedes,1:19.273,2020,2
2,Max  Verstappen  VER,Red Bull Racing Honda,1:20.489,2020,2
3,Carlos  Sainz  SAI,McLaren Renault,1:20.671,2020,2
4,Valtteri  Bottas  BOT,Mercedes,1:20.701,2020,2
5,Esteban  Ocon  OCO,Renault,1:20.922,2020,2
6,Alexander  Albon  ALB,Red Bull Racing Honda,1:21.011,2020,2
7,Pierre  Gasly  GAS,AlphaTauri Honda,1:21.028,2020,2
8,Daniel  Ricciardo  RIC,Renault,1:21.192,2020,2
9,Lando  Norris  NOR,McLaren Renault,1:20.925,2020,2
10,Sebastian  Vettel  VET,Ferrari,1:21.651,2020,2
11,George  Russell  RUS,Williams Mercedes,1:19.636,2020,2
12,Lance  Stroll  STR,Racing Point BWT Mercedes,1:19.645,2020,2
